id;context;question;answers_text;answer_start
1;Human rights are fundamental rights that are inherent to all human beings, regardless of race, religion, gender, language, social status, or any other factor. These rights are considered universal, inalienable, and cannot be revoked. The principles of human rights are internationally recognized and governed by various treaties and declarations, including the Universal Declaration of Human Rights adopted by the United Nations in 1948.;What are human rights?;Human rights are fundamental rights that are inherent to all human beings, regardless of race, religion, gender, language, social status, or any other factor.;0
4;Human rights are fundamental rights that are inherent to all human beings, regardless of race, religion, gender, language, social status, or any other factor. These rights are considered universal, inalienable, and cannot be revoked. The principles of human rights are internationally recognized and governed by various treaties and declarations, including the Universal Declaration of Human Rights adopted by the United Nations in 1948.;When was the Universal Declaration of Human Rights adopted?;The Universal Declaration of Human Rights was adopted by the United Nations in 1948.;231
5;Human rights are fundamental rights that are inherent to all human beings, regardless of race, religion, gender, language, social status, or any other factor. These rights are considered universal, inalienable, and cannot be revoked. The principles of human rights are internationally recognized and governed by various treaties and declarations, including the Universal Declaration of Human Rights adopted by the United Nations in 1948.;What are the principles of human rights?;The principles of human rights include being universal, inalienable, and cannot be revoked.;79
2;Human rights encompass the right to life and protection against torture or arbitrary treatment. Every individual has the right to assemble and associate, as well as the right to speak and express opinions. Equal rights under the law and the right to choose a religion are also included in human rights.;What rights involve freedom of expression in human rights?;Human rights encompass the right to life and protection against torture or arbitrary treatment. Every individual has the right to assemble and associate, as well as the right to speak and express opinions.;0
6;Human rights encompass the right to life and protection against torture or arbitrary treatment. Every individual has the right to assemble and associate, as well as the right to speak and express opinions. Equal rights under the law and the right to choose a religion are also included in human rights.;What are some rights related to equal treatment under the law?;Equal rights under the law and the right to choose a religion are included in human rights.;178
7;Human rights encompass the right to life and protection against torture or arbitrary treatment. Every individual has the right to assemble and associate, as well as the right to speak and express opinions. Equal rights under the law and the right to choose a religion are also included in human rights.;Can human rights be revoked?;No, human rights are considered universal, inalienable, and cannot be revoked.;63
3;Human rights involve the responsibility of governments and institutions to protect and respect the rights of individuals. Violations of human rights can become a focus of global attention and may trigger responses from the international community.;What is the government's responsibility regarding human rights?;Human rights involve the responsibility of governments and institutions to protect and respect the rights of individuals.;0
8;Human rights involve the responsibility of governments and institutions to protect and respect the rights of individuals. Violations of human rights can become a focus of global attention and may trigger responses from the international community.;What can trigger responses from the international community regarding human rights violations?;Violations of human rights can become a focus of global attention and may trigger responses from the international community.;0
9;Human rights involve the responsibility of governments and institutions to protect and respect the rights of individuals. Violations of human rights can become a focus of global attention and may trigger responses from the international community.;Is there a global recognition of the principles of human rights?;Yes, the principles of human rights are internationally recognized.;88
13;The right to education is a fundamental human right that ensures access to quality education for all. It includes the right to free and compulsory primary education, equal access to higher education, and the freedom to choose educational institutions.;What does the right to education encompass?;The right to education includes access to quality education for all, free and compulsory primary education, equal access to higher education, and the freedom to choose educational institutions.;0
14;The right to education is a fundamental human right that ensures access to quality education for all. It includes the right to free and compulsory primary education, equal access to higher education, and the freedom to choose educational institutions.;Is primary education free and compulsory under the right to education?;Yes, the right to education includes the right to free and compulsory primary education.;90
15;The right to education is a fundamental human right that ensures access to quality education for all. It includes the right to free and compulsory primary education, equal access to higher education, and the freedom to choose educational institutions.;Are individuals free to choose educational institutions under the right to education?;Yes, the right to education includes the freedom to choose educational institutions.;159
16;The right to health is a fundamental human right that includes access to timely, acceptable, and affordable healthcare of good quality. It encompasses the right to preventive healthcare, treatment, and control of diseases. The right to health is recognized in various international agreements and declarations.;What does the right to health include?;The right to health includes access to timely, acceptable, and affordable healthcare of good quality, preventive healthcare, treatment, and control of diseases.;0
17;The right to health is a fundamental human right that includes access to timely, acceptable, and affordable healthcare of good quality. It encompasses the right to preventive healthcare, treatment, and control of diseases. The right to health is recognized in various international agreements and declarations.;Is the right to health recognized internationally?;Yes, the right to health is recognized in various international agreements and declarations.;167
18;The right to health is a fundamental human right that includes access to timely, acceptable, and affordable healthcare of good quality. It encompasses the right to preventive healthcare, treatment, and control of diseases. The right to health is recognized in various international agreements and declarations.;Can individuals advocate for their right to health?;Yes, individuals can advocate for their right to health.;223
19;The right to privacy is a fundamental human right that protects individuals from arbitrary interference in their personal lives. It includes the right to control and protect personal information, family, home, and correspondence. The right to privacy is essential in maintaining human dignity and freedom.;What does the right to privacy protect?;The right to privacy protects individuals from arbitrary interference in their personal lives, including the right to control and protect personal information, family, home, and correspondence.;0
20;The right to privacy is a fundamental human right that protects individuals from arbitrary interference in their personal lives. It includes the right to control and protect personal information, family, home, and correspondence. The right to privacy is essential in maintaining human dignity and freedom.;Why is the right to privacy considered essential?;The right to privacy is considered essential in maintaining human dignity and freedom.;171
21;The right to privacy is a fundamental human right that protects individuals from arbitrary interference in their personal lives. It includes the right to control and protect personal information, family, home, and correspondence. The right to privacy is essential in maintaining human dignity and freedom.;Are there legal frameworks recognizing the right to privacy?;Yes, there are legal frameworks that recognize the right to privacy.;274
22;Freedom of expression is a fundamental human right that allows individuals to express their thoughts, ideas, and opinions freely. It includes the right to seek, receive, and impart information and ideas through any media. The right to freedom of expression is essential for a democratic society and is protected by various international conventions and declarations.;What is freedom of expression?;Freedom of expression is a fundamental human right that allows individuals to express their thoughts, ideas, and opinions freely.;0
23;Freedom of expression is a fundamental human right that allows individuals to express their thoughts, ideas, and opinions freely. It includes the right to seek, receive, and impart information and ideas through any media. The right to freedom of expression is essential for a democratic society and is protected by various international conventions and declarations.;What does the right to freedom of expression include?;The right to freedom of expression includes the right to seek, receive, and impart information and ideas through any media.;104
24;Freedom of expression is a fundamental human right that allows individuals to express their thoughts, ideas, and opinions freely. It includes the right to seek, receive, and impart information and ideas through any media. The right to freedom of expression is essential for a democratic society and is protected by various international conventions and declarations.;Why is freedom of expression considered essential for a democratic society?;Freedom of expression is considered essential for a democratic society because it allows open dialogue and the exchange of diverse ideas.;221
25;The right to a fair trial is a fundamental human right that ensures individuals receive a fair and impartial hearing in legal proceedings. It includes the right to be informed of charges, the right to legal representation, and the right to a timely and public trial. The right to a fair trial is protected by international human rights treaties.;What is the right to a fair trial?;The right to a fair trial ensures individuals receive a fair and impartial hearing in legal proceedings.;0
26;The right to a fair trial is a fundamental human right that ensures individuals receive a fair and impartial hearing in legal proceedings. It includes the right to be informed of charges, the right to legal representation, and the right to a timely and public trial. The right to a fair trial is protected by international human rights treaties.;What are some elements included in the right to a fair trial?;Elements included in the right to a fair trial are the right to be informed of charges, the right to legal representation, and the right to a timely and public trial.;123
27;The right to a fair trial is a fundamental human right that ensures individuals receive a fair and impartial hearing in legal proceedings. It includes the right to be informed of charges, the right to legal representation, and the right to a timely and public trial. The right to a fair trial is protected by international human rights treaties.;Why is the right to a fair trial important?;The right to a fair trial is important to ensure justice and protect individuals from unfair legal proceedings.;282
